t,R,D_eff,M_tau,R_ok,D_ok,M_ok,Pi_window,Access_all,subject,task,acq,run,filename,band
82.5,0.11231950870547319,3.8520340458569047,0.003629712088250904,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
83.0,0.11272765490803718,3.851302453438792,0.004265143489861217,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
83.5,0.11981338422104792,3.8806225402734933,0.0041735484648850974,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
84.0,0.11360932077048344,3.9307484340735193,0.003105107417941346,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
84.5,0.1218380432919523,3.8183097984971357,0.0032701742829781225,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
85.0,0.11973533914663233,3.5448282276861782,0.002586204631479192,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
85.5,0.12426008509464902,2.9598605756213447,0.003140403308135929,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
86.0,0.12143616640740575,2.9042365213635977,0.0038238719418395672,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
86.5,0.10567138499826496,2.9776403628315364,0.0035436886490051267,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
87.0,0.10393099730162289,3.846607384372804,0.0034343269350965654,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
87.5,0.09490042932154744,4.1116910685050065,0.0019408486831068968,False,True,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
88.0,0.09474921776112123,3.9252118213263256,0.001905395384750919,False,True,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
88.5,0.1140127117577515,3.7947297805628697,0.002139369747461966,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
89.0,0.12096173945261285,3.946848570393868,0.002039559327415749,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
89.5,0.11549377768528887,3.6914429961951054,0.002229335627798829,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
90.0,0.11413880928899928,3.407272763078698,0.001923754688318596,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
90.5,0.11634220855570462,3.0666673458769473,0.0018263904117029235,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
91.0,0.1253855018987842,2.8912847567738185,0.002068617101734694,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
91.5,0.1485727496154584,3.2920367923138976,0.0032286713804031554,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
92.0,0.1465139580740398,3.4809957445779975,0.003431765680353194,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
92.5,0.1337257963333376,3.5794378163330234,0.004252781017043464,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
93.0,0.12566539098737084,3.29763739382784,0.004515248878991427,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
93.5,0.10786177492083229,3.0001674169513435,0.002020660495621675,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
94.0,0.10982792841462385,2.813236150733368,0.0018993367559157722,True,False,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
94.5,0.11602911444012816,2.648998695445236,0.0016411700799819156,True,False,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
95.0,0.1143124423928609,2.8943745656290134,0.0011870418557225148,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
95.5,0.10405796097964587,3.3125894830860108,0.0017251041215003578,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
96.0,0.09970162826919898,3.820152526467405,0.00191381203032538,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
96.5,0.09224798290192882,3.756510538533817,0.0016582291751528308,False,True,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
97.0,0.0959311470610833,3.4379201992779,0.0026765547039471886,False,True,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
97.5,0.11391184740659553,3.16456926696794,0.0031793184886445202,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
98.0,0.12999604074928373,2.954715967143061,0.0031204960354835345,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
98.5,0.1346267837235696,3.1307453397874947,0.0034313556838519274,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
99.0,0.12105080362580904,3.296639714776328,0.0033337976653900767,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
99.5,0.11586659278459134,3.5802411163631835,0.0027953029509660146,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
100.0,0.1080039756700333,3.7928703229814102,0.002583678518595001,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
100.5,0.10473365961625251,3.8194840528989524,0.002862849328518959,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
101.0,0.11648027184507934,3.491037309824242,0.002824608694746206,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
101.5,0.1060136617233539,3.247031136648203,0.0035368768327766462,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
102.0,0.09883636828308545,3.2145429080178456,0.0031930502514132043,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
102.5,0.11357369110293121,4.543261202255495,0.003509718633363556,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
103.0,0.10259276236086191,3.1951361176663813,0.0033887013465180933,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
103.5,0.10532314929471073,3.116794644172735,0.002914333627636652,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
104.0,0.1010401371229089,3.1174401510136067,0.003020759756374707,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
104.5,0.08898564292789325,2.9240841473171524,0.002084095081331657,False,True,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
105.0,0.1073048391811559,4.341477715162514,0.003005258636660293,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
105.5,0.11886724745742676,4.174344529378501,0.0028550292521574033,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
106.0,0.12943216820422665,3.626095139333419,0.0026517879301160884,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
106.5,0.12351265089765083,3.8757183869933423,0.0022541900803948653,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
107.0,0.11177856940132176,3.960894145539663,0.0019234432277019935,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
107.5,0.09578512663549305,4.044467127981304,0.0021555223051730322,False,True,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
108.0,0.08733380371376612,3.953753775126765,0.0017752444943940158,False,True,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
108.5,0.0837599591234734,3.9383733063725055,0.0018647801392316866,False,True,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
109.0,0.0838575401423307,3.578512745730154,0.0025256659491612117,False,True,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
109.5,0.09444145037660784,3.217757772142719,0.0025696594658430306,False,True,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
110.0,0.10754703996567117,3.269899444544957,0.0032588207879206644,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
110.5,0.1183484774812623,3.644565157547337,0.0032285460535988906,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
111.0,0.11098505459237937,3.812917967809597,0.0025372416820579544,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
111.5,0.11412986637191182,3.9042243338389913,0.002567986879126436,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
112.0,0.1092522491470922,2.584756726455522,0.0023082632345935005,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
112.5,0.12500553278132398,2.580469118115523,0.004174911264983429,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
113.0,0.14161408188258273,2.424880557062403,0.0035621657924477007,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
113.5,0.13461541190678655,2.8762953355186793,0.003795013299526639,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
114.0,0.13585812680266748,4.527548559321425,0.0036440250171124225,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
114.5,0.12773931938531793,4.1663139422622075,0.00215014734953299,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
115.0,0.11042326803780082,3.986702905307813,0.002743941654727606,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
115.5,0.11345155076099549,3.847521395524587,0.0026823685776152404,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
116.0,0.1237482185388693,3.960445561928318,0.003103233897006455,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
116.5,0.11260932158498096,3.5960817590557763,0.0031168642929718443,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
117.0,0.11477865405340074,3.467041697775932,0.002859950520856043,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
117.5,0.12375041028982178,3.357505905004847,0.003097618863487929,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
118.0,0.13796131926548227,3.0209479807809037,0.0048450791532888325,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
118.5,0.16509176676949436,3.313231629942786,0.005589878412192237,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
119.0,0.16230401141824083,3.3546291219146585,0.006168277934254989,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,alpha
1.0,0.10327676078666036,2.601214747202575,0.0027717719263171945,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
1.5,0.10701900776948846,2.6222744229133843,0.0028380474974644405,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
2.0,0.09832030113412728,3.076380058328815,0.002841660868173803,True,True,True,1.0,1,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
2.5,0.09739263543889885,3.932368930891784,0.002855498145677451,True,True,True,1.0,1,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
3.0,0.08628384648301267,3.4835054500705693,0.002334789469927126,False,True,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
3.5,0.07487943014850308,3.039195197886177,0.0015884239845677368,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
4.0,0.096464144978263,2.842361314605961,0.0047216371988066325,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
4.5,0.11012337017791932,2.41017034665834,0.004386210448418934,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
5.0,0.1224076380946131,2.268591316448931,0.004456799048234823,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
5.5,0.12527764831111177,2.1853066421747402,0.003960230144203556,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
6.0,0.12386276024988047,1.9959867047840592,0.003232050774620003,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
6.5,0.11392013451124973,2.4168606810779565,0.003763574889099997,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
7.0,0.10398083117259181,3.7162026534171906,0.003494092476766271,True,True,True,1.0,1,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
7.5,0.10160463663820903,3.6730068731277203,0.0034596012014922748,True,True,True,1.0,1,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
8.0,0.08390803901660555,3.8838481167390704,0.002081686953476609,False,True,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
8.5,0.08453782319385866,4.084912948901511,0.0021783433078682544,False,True,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
9.0,0.0876634941929206,3.89264323317801,0.002146812359977205,False,True,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
9.5,0.09596191708309115,2.666350879356173,0.0028416431811204923,False,False,True,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
10.0,0.10376027345642268,2.600287661284213,0.0027947925608029812,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
10.5,0.10071394993339773,2.442004523430421,0.0031357650936203584,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
11.0,0.10030476744463027,2.279487748120095,0.0031747099497450052,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
11.5,0.09713900810111335,2.6031747605302855,0.002801339878952559,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
12.0,0.0939543370200759,2.70517281253976,0.002300887061254502,False,False,True,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
12.5,0.11314063893532929,2.8764877999731233,0.002388682207921854,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
13.0,0.11379451550516169,2.8733440122247558,0.002970877419422837,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
13.5,0.10971569886761832,3.22314669445926,0.00345197608610079,True,True,True,1.0,1,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
14.0,0.101215679029822,3.128957079778784,0.0035116161740642218,True,True,True,1.0,1,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
14.5,0.08398320915723315,3.7642880147788373,0.003212432375018159,False,True,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
15.0,0.08601002271468913,2.9156138158086793,0.0034526670913250478,False,True,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
15.5,0.09341580723446687,2.985815718855805,0.0030313814466716112,False,True,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
16.0,0.10236305798268575,2.8739309975625176,0.003322651316431101,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
16.5,0.10687448592673884,2.792170685797769,0.0027033123161772296,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
17.0,0.11290454399512287,3.022159402682938,0.0018351480421165654,True,True,False,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
17.5,0.1289846806277306,3.0751100127666606,0.003264483314054289,True,True,True,1.0,1,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
18.0,0.1378432095079027,2.3421855542467713,0.0026460075282093392,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
18.5,0.1581861347906817,2.08106958494641,0.0024041957462134643,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
19.0,0.14583271753282384,2.0008059073878894,0.003798450659933331,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
19.5,0.11758587700434607,1.8141773375968497,0.003343896429583122,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
20.0,0.10432585714719923,3.7825693130308715,0.0036655628070290215,True,True,True,1.0,1,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
20.5,0.09122688424514522,2.9698061668813303,0.0018607870566343344,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
21.0,0.11022822630183896,2.7303613917563716,0.0030021721704461646,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
21.5,0.1173123404831184,2.6701692517843267,0.0033036190097494836,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
22.0,0.1197205600063821,2.287273203610831,0.0029698660605948844,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
22.5,0.11639832658716824,3.1015900691939113,0.002996863947902482,True,True,True,1.0,1,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
23.0,0.10525792168599148,4.040084866202533,0.002604767822808251,True,True,True,1.0,1,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
23.5,0.12021344943589374,2.886598711806755,0.0027222445821203536,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
24.0,0.13585139576505958,2.5888012008996197,0.0026527934793986008,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
24.5,0.14216750117174543,2.4290837626940176,0.0033103296495755057,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
25.0,0.13599203512242233,2.17321480618385,0.0029255316104320602,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
25.5,0.12386293488900711,2.4215824191801207,0.004254472872501518,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
26.0,0.14160455590784998,2.5307207640445966,0.00642644179182709,True,False,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
26.5,0.14030348144729693,2.1374612882271746,0.006463620301879511,True,False,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
27.0,0.14865726061329673,2.0847703619063656,0.006188514457642212,True,False,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
27.5,0.14660567792978346,2.5917272144373373,0.005249290695886687,True,False,True,0.6666666666666666,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
28.0,0.1172070742595482,3.0923874708465102,0.0029905228771075327,True,True,True,1.0,1,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
28.5,0.10232468927070042,3.676915937908201,0.0023299672058042704,True,True,True,1.0,1,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
29.0,0.09944730488153947,3.6646293917111814,0.0020500023325542237,True,True,True,1.0,1,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
29.5,0.10478881628060861,3.6363965799718265,0.002088653387456435,True,True,True,1.0,1,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,alpha
