t,R,D_eff,M_tau,R_ok,D_ok,M_ok,Pi_window,Access_all,subject,task,acq,run,filename,band
83.0,0.1186480469987084,5.126733351675698,0.0038166759395109255,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
83.5,0.1224245493696354,5.053779325964312,0.003593969808935057,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
84.0,0.12946536559152583,4.940484144997304,0.004194894759839782,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
84.5,0.1323323124155223,4.814109302307408,0.00432279625155715,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
85.0,0.13155660238744446,4.478391832629221,0.003763087263174961,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
85.5,0.13519996940854778,4.365650280024426,0.0036940384859179337,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
86.0,0.12055980128007293,4.881228044699872,0.002717308071681697,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
86.5,0.11567568294443639,5.331730189339703,0.0023175355439012803,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
87.0,0.12134894855405987,6.273644152708583,0.0029661407447373668,True,False,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
87.5,0.1245025124482173,6.195128655156745,0.002849255271298768,True,False,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
88.0,0.1266794063154213,5.73063265024957,0.002813455957866659,True,False,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
88.5,0.134133235696014,5.026628271339705,0.0032956720289788093,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
89.0,0.13277230973100887,4.1570762325943065,0.003311506884665237,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
89.5,0.13090754523407347,4.165391673724792,0.0033159034787391484,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
90.0,0.13146207075385666,4.060657435060047,0.003327249988402745,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
90.5,0.13241321926871236,4.342315354891665,0.0031662671791333817,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
91.0,0.13614681957893326,4.940306862419926,0.0030660721795152924,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
91.5,0.132757661920887,4.787439485887,0.0041558224900572595,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
92.0,0.1369259819215696,5.647892077685171,0.004146724990040337,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
92.5,0.13022473383730548,5.589378886130327,0.0040238819801436424,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
93.0,0.12414514394103802,5.249047232588539,0.0035321325689352564,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
93.5,0.13045465916254098,5.331639038736489,0.0031260003661702776,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
94.0,0.11819836330383839,5.849661350770196,0.0031638852998199865,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
94.5,0.11910720238573846,5.903459664705204,0.0029518913033255755,True,False,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
95.0,0.11734750651503682,6.333123884178391,0.0032035400169873334,True,False,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
95.5,0.1043978244881119,6.2343131009762285,0.0025010350610913433,False,False,False,0.0,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
96.0,0.10816801008762413,6.19850895906969,0.0032421731329658164,False,False,True,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
96.5,0.10621190313707962,6.0536042440134805,0.003767022479030618,False,False,True,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
97.0,0.1010338510317604,5.993913459081939,0.0033542292977283283,False,False,True,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
97.5,0.11622703254672806,5.3618826348967135,0.004461073759635819,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
98.0,0.11383234811407875,5.49190576201561,0.0038500303393853423,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
98.5,0.10974249451101661,5.208978398022014,0.003440462040586789,False,True,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
99.0,0.11830003700854488,4.781217950271164,0.0035743597439374104,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
99.5,0.10882925296120993,4.933187845392584,0.002639918498806977,False,True,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
100.0,0.10990971819545887,4.999185153188355,0.002367574908437567,False,True,False,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
100.5,0.12234992478744706,5.257617859931226,0.0029457514556047544,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
101.0,0.11560703172138687,5.376049971765067,0.003203108502170735,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
101.5,0.11901665227854924,5.314937911027758,0.003389497311767435,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
102.0,0.1206741315320499,5.191978839838009,0.0035559907928627878,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
102.5,0.12473647314802029,5.331943289981763,0.0041450944191009035,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
103.0,0.12177154548418934,5.1356851769289,0.003820611826786137,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
103.5,0.11063123400475638,5.388321249467136,0.004039578476966773,False,True,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
104.0,0.11042457257536076,5.759030059267512,0.004186676452143185,False,False,True,0.3333333333333333,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
104.5,0.10914009924785813,5.27257350602933,0.0035316884338220567,False,True,True,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
105.0,0.1192685643456588,5.646192242310559,0.004330796727317375,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
105.5,0.12955252980907006,5.4197373312060755,0.004030189005333353,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
106.0,0.12959863106426264,5.168601827216786,0.003699433184069986,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
106.5,0.12431322176645501,4.856455857328193,0.003466643571555202,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
107.0,0.11687453018465277,4.895273691623299,0.002912589436314109,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
107.5,0.11917930510275969,5.134799838063391,0.002676720281931635,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
108.0,0.12650873572512222,5.112004769071026,0.003299698229187016,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
108.5,0.12883441570921897,5.5542985555415605,0.0031292911213780614,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
109.0,0.13568013481471689,5.644861261324001,0.003981507267099551,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
109.5,0.1320436594615235,5.610737101173575,0.004311772418077821,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
110.0,0.1296312349605264,5.552782570530687,0.004092847028426472,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
110.5,0.12722462190862316,5.318974690921093,0.0045942520197279945,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
111.0,0.12841268475681342,5.4662649042439,0.003988014401250093,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
111.5,0.1369749704006127,5.114464096562804,0.0037951102221204474,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
112.0,0.13210409246662227,4.967598094479493,0.003693616340837762,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
112.5,0.1291175929727164,4.881667966010673,0.0032475717841877177,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
113.0,0.1296640245013472,4.815447376414952,0.003108438006804775,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
113.5,0.1193421104139413,5.384794823650747,0.0033441210587598453,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
114.0,0.12905882153542714,5.259508470174914,0.004168115953193085,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
114.5,0.14614747432537858,4.67382763936583,0.004880425154548486,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
115.0,0.14238716351689107,4.640604995097796,0.004952949315396176,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
115.5,0.15291096014454741,4.293326298005413,0.004705273674034481,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
116.0,0.1491432824881103,4.745822263762437,0.003963079558144907,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
116.5,0.13664279485479175,4.905661078758679,0.0029862417179513843,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
117.0,0.13854192139829613,5.055955256783981,0.00302125841616297,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
117.5,0.1365392323217385,4.974051656170158,0.002575203067192903,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
118.0,0.12790315495096233,5.073405222633137,0.002716175165326165,True,True,False,0.6666666666666666,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
118.5,0.11646828373152149,5.577021724875626,0.0030378061478088343,True,True,True,1.0,1,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
119.0,0.10828465124982699,6.102735993145323,0.0029701301738779,False,False,False,0.0,0,1010,awake,EC,,sub-1010_task-awake_acq-EC_eeg.vhdr,gamma
1.0,0.07620269338545156,5.551245433058198,0.0016615675029194585,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
1.5,0.0771079404782485,5.335045771726482,0.0017920737526677382,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
2.0,0.07059865144613846,5.544252237414942,0.0017503329492315367,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
2.5,0.07146835649075081,5.7951413688618,0.0021276302617539936,False,False,False,0.0,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
3.0,0.06608990672825803,5.6858453467967,0.0017448010365935648,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
3.5,0.06834451445716959,6.2263383392565945,0.0015287754702645348,False,False,False,0.0,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
4.0,0.07872971924011377,5.633396955229462,0.002057500543206318,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
4.5,0.07787672647493965,5.4563420915161895,0.0016920039277640163,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
5.0,0.07936378776399529,3.9569361557707725,0.0015930436651893844,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
5.5,0.07755063031975354,3.9629993743665257,0.001647157691038335,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
6.0,0.07211031367785314,4.233634456931861,0.0012686908687989024,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
6.5,0.07582685063929974,4.116671888812299,0.0012638912777533972,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
7.0,0.07027016001015522,4.997823438641925,0.001222877128301796,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
7.5,0.0693534074128787,4.738722322400678,0.0013194907890008412,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
8.0,0.07020546728123736,4.551803966179671,0.0012793239719214168,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
8.5,0.0704128423038282,4.695384629563794,0.0013698976706275176,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
9.0,0.07650144417630236,4.693755590024438,0.001427330810279029,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
9.5,0.07813589026978976,5.323693576529985,0.001536901607836298,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
10.0,0.07268780402761646,6.242453189716872,0.0014451622422176332,False,False,False,0.0,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
10.5,0.06808542450466977,6.385706824674792,0.0012995979091462721,False,False,False,0.0,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
11.0,0.06517629533789451,5.983348655773973,0.001364847020162064,False,False,False,0.0,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
11.5,0.06616550947145707,5.273686761560553,0.001395202862172862,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
12.0,0.0636920981886511,4.080852642307584,0.0011955166826051011,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
12.5,0.06710429993783894,4.0925705080281,0.0013087224972458328,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
13.0,0.07247073375504502,3.871680874198286,0.001442206046229688,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
13.5,0.06994682951827101,3.9425287085609093,0.0012676457246006323,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
14.0,0.07061321607339302,4.62592693847842,0.001373017674489211,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
14.5,0.07004965953394983,4.673761401925456,0.001372678143904516,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
15.0,0.06932191181123909,4.741252713666919,0.0013437636210286551,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
15.5,0.07732639489672391,4.230863149206491,0.0017311224036053736,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
16.0,0.07688019181763406,4.220026027789054,0.0017933651995563709,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
16.5,0.0824048860107933,3.699768876786875,0.0019466356645846338,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
17.0,0.08270698294529444,3.5749341266574635,0.0019257059618710678,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
17.5,0.0811009272531121,3.558110519969328,0.0017368059431581164,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
18.0,0.09046267912032754,3.415835973305667,0.001806456743735868,False,False,False,0.0,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
18.5,0.08461036733935944,3.7297998777952754,0.0018115992010726706,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
19.0,0.08204747801673878,3.627553862980589,0.0017269643368296992,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
19.5,0.08080967067326722,4.383240927132132,0.0017260134931332786,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
20.0,0.07196290680994097,4.71105987164077,0.0014267045565058947,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
20.5,0.07159445659052832,4.842430882199975,0.0011968669795830308,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
21.0,0.07438166604471498,4.7100314388491125,0.0013519843208675115,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
21.5,0.0691323268215111,4.714527874648077,0.001331165693358599,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
22.0,0.07189917835569176,4.771765815093293,0.0014276367860858773,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
22.5,0.06920063160060176,4.3762627375209755,0.0017433808738423755,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
23.0,0.06814551014740126,4.637925836088015,0.0015880047052620153,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
23.5,0.07308051790497114,4.653413596876114,0.0016393024960301445,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
24.0,0.07506116157602404,4.2908516651621635,0.0016112849391572604,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
24.5,0.07677008753447585,4.767292549632161,0.001363578716743885,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
25.0,0.07556428743089429,4.8917546103188645,0.001364168133700985,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
25.5,0.07359196079424593,4.461114504158922,0.001294240524931187,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
26.0,0.07162901621836375,4.200684769598037,0.0012018783964149534,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
26.5,0.072468662801194,4.125639533638685,0.001289044907122831,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
27.0,0.07281948010146085,4.468055539981619,0.0014039852373463372,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
27.5,0.07479173134881018,4.776954284292467,0.0014006053112043451,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
28.0,0.07751656339455619,4.977105846812133,0.0017459374499984182,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
28.5,0.07502575176982537,4.779659536700806,0.0017079149031002502,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
29.0,0.07244857091872393,4.229058933149355,0.0016509838909367217,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
29.5,0.06842513760874101,4.160415394377242,0.0015844712921796252,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
30.0,0.0660280993006969,4.632571598808248,0.00147006485756974,False,True,False,0.3333333333333333,0,1010,sed2,rest,1.0,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,gamma
