t,R,D_eff,M_tau,subject,task,condition,acq,run,filename,channel_set,n_channels,R_ok,D_ok,M_ok,Pi,Access_all
73.5,0.13806708280977592,4.1665593150687785,0.004605511737245674,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
74.0,0.13223241165274705,4.687846155321127,0.0038434721743463925,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
74.5,0.13104252741654243,4.05467764336395,0.00344307371712315,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
75.0,0.12695411661085207,4.1053284190615065,0.003554189084461429,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
75.5,0.12871752896320335,4.075464532129964,0.003542236574452512,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
76.0,0.11749928981357353,4.44968017612988,0.0037295494636856415,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
76.5,0.11163142429647852,4.737749457460326,0.0040343239291557,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
77.0,0.10752827290616768,5.694760036666867,0.00382516309065263,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
77.5,0.10371302389840596,5.527539899506902,0.003288039786439092,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
78.0,0.11587684981177546,4.913465739342484,0.004075751220079721,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
78.5,0.11145171718298728,5.397801304458645,0.003175487329197805,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
79.0,0.10698390900625271,4.9967794471668405,0.0031196329003045174,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
79.5,0.11732117699422986,5.10538601772887,0.004058725108228293,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
80.0,0.10740377260700472,5.651525068906667,0.003338942615461374,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
80.5,0.11307917062314377,5.627171169773055,0.0037459874176461474,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
81.0,0.1223039471487186,5.438080791900545,0.0041737431879703985,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
81.5,0.10948454302569115,5.783338757056427,0.0037918338179773596,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
82.0,0.12398229831866513,5.172822302934959,0.004157726782272171,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
82.5,0.11845358738730892,4.917078094201993,0.0038009204089004874,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
83.0,0.11858989767674821,4.555555333441974,0.0037930861593540102,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
83.5,0.12245323501924991,4.589619002632984,0.003567396849067799,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
84.0,0.12945051197127952,4.430365518122302,0.004176925793873549,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
84.5,0.13227874774151963,4.1830833671016245,0.004311715909690221,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
85.0,0.13146435776801435,4.126329552277389,0.003767226188019892,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
85.5,0.1351061368105005,4.102016336699595,0.0036983447888656235,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
86.0,0.12039251970878351,4.509291375191328,0.002724040193316335,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
86.5,0.11545607338692243,4.938503413534337,0.002324749441840812,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
87.0,0.12119481975968162,5.0079473192521,0.002965383957552613,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
87.5,0.12437408575242508,5.257054442430902,0.002849680657223887,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
88.0,0.12657008917266013,5.144572274208773,0.0028079790557502047,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
88.5,0.13407598738272214,4.648004929381242,0.0032987551431577357,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
89.0,0.13268363428387522,3.955489746549045,0.00330664854074729,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
89.5,0.1307784823389724,3.8732165559959504,0.0033164590009650344,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
90.0,0.13127812343977183,3.7434294489001956,0.0033420710877219446,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
90.5,0.1320840676366123,4.009143165532903,0.003171171349563299,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
91.0,0.1359277788484406,4.537094587043283,0.0030974542722382024,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
91.5,0.13253642874660232,4.438992879899953,0.004178181205047131,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
92.0,0.13693922133386677,4.950217453291392,0.00416965259176552,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
92.5,0.13051921793583857,4.822038112889938,0.0040318930270270064,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
93.0,0.124437620228349,4.56072512018865,0.003523776385244122,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
93.5,0.13076483480833154,4.730036938416145,0.003127028416728122,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
94.0,0.11837885933934232,5.478939237469588,0.0031499810513959765,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
94.5,0.1190912494751123,5.715028614058203,0.0029559620534467114,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,False,0.3333333333333333,0.0
95.0,0.11728980594401511,5.886075191802516,0.00320724678659027,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
95.5,0.10428268961074116,5.775535436331329,0.002498909358977327,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
96.0,0.10805809901291179,5.868305661923094,0.003251402007433661,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
96.5,0.10613246225543634,5.808221642723373,0.003787956168940412,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
97.0,0.10092973611966244,5.695849041374404,0.0033749059518553334,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
97.5,0.11611754340415267,4.9085688955966225,0.004477760929402592,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
98.0,0.11374856274590643,4.713666783602397,0.0038570659382894325,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
98.5,0.10964814524421672,4.330229952104605,0.0034381367168443058,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
99.0,0.1181723461441993,3.9203989335420077,0.0035732815888078195,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,True,0.6666666666666666,0.0
99.5,0.10874390478917621,4.0530827657095605,0.0026415102180903016,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
100.0,0.10973618799915898,4.31332890490015,0.0023732165650679365,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
100.5,0.1222089379925425,4.782898711328479,0.0029516186289865313,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
101.0,0.11542061904225236,5.032309266388131,0.0032013849519500633,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
101.5,0.1188366487360374,5.2478448643948665,0.0033789666624564453,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
102.0,0.12063158569436314,5.327157324091321,0.003559492601101834,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
102.5,0.12468110875334955,5.23890951762068,0.0041487224941957074,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
103.0,0.12186361273708517,4.9891119121942005,0.003825266650870228,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
103.5,0.11063678234859628,5.178994829275806,0.0040574773748296815,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
104.0,0.1103794892099658,5.293160931052829,0.004205567043641747,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
104.5,0.10912419963721218,5.005250024828457,0.003546816097109006,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,True,0.3333333333333333,0.0
105.0,0.11918602897832713,5.232057994679108,0.0043557254733646005,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
105.5,0.12949316401220978,5.006851106960227,0.004043932255180291,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
106.0,0.12947247443038412,4.4415041743008326,0.0037027106333939867,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
106.5,0.12425115513117828,4.161861974245652,0.0034709193287165863,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
107.0,0.11687477071694011,4.165103019617432,0.002910805105848425,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
107.5,0.11918565024220872,4.20220183458271,0.0026773361056135776,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
108.0,0.12642977409738532,4.454417087811258,0.0032970357524972943,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
108.5,0.12862335597272725,4.542753182740024,0.0031284995278480316,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
109.0,0.13547591177881146,4.841614456536932,0.003986305005837615,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
109.5,0.1318234793228396,5.166044009845423,0.00432021840364226,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
110.0,0.12951476928399072,5.019422341087021,0.004094614806668404,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,False,True,0.6666666666666666,0.0
110.5,0.12725860147041654,4.3894225715941735,0.004610541675261059,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
111.0,0.12832364838726995,4.336001854340643,0.003993955792527862,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
111.5,0.13698319035463175,4.167121505363657,0.0037971302738580973,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
112.0,0.13212664019030745,3.863909077690371,0.00371038061238323,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
112.5,0.12898048092257922,4.231744943197582,0.0032482752935001,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
113.0,0.12959870597621528,4.147933674502201,0.003121719806422013,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
113.5,0.11923364831729553,4.6228484724377505,0.003363382598306697,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
114.0,0.1290217712437944,4.662854961802976,0.004176597714061162,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
114.5,0.14619611825159268,4.088388620106409,0.004874315695220522,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
115.0,0.142427155688695,4.151885042257655,0.004947931330980509,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
115.5,0.15291327799879695,3.9230277907607927,0.004697101386374142,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
116.0,0.1491735852513731,4.3313365632403595,0.003956115443538677,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,True,1.0,1.0
116.5,0.13671455242538164,4.435405030822945,0.002995771268459379,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
117.0,0.13860906912994322,4.650467767731455,0.0030445848769708097,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
117.5,0.1366821324632345,4.545264148234976,0.002594335148010241,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
118.0,0.12796532913217826,4.629876618803036,0.0027443780830076346,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,True,True,False,0.6666666666666666,0.0
118.5,0.11650860828901548,5.1345561860795526,0.00306449908116501,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
119.0,0.10843317368161197,5.040688660436463,0.0029771293706754355,1010,awake,awake,EC,0,sub-1010_task-awake_acq-EC_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
1.0,0.07625011616533667,5.366887911936036,0.001637750790579966,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
1.5,0.07698421129267592,5.277475695579131,0.0017750824608053022,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
2.0,0.07059782922782139,5.578923528826399,0.001756801674269235,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
2.5,0.07093008700555876,5.6344928884877135,0.002129068189968714,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
3.0,0.0655549764627218,5.293027772601082,0.0017439072789115762,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
3.5,0.06800128940201197,5.664944278008707,0.0015366873256956138,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
4.0,0.07818978398241894,5.218580561002498,0.00205326965413998,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
4.5,0.07765599195427851,5.158125414314108,0.001686591014081332,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
5.0,0.07913637231830205,3.7601603049373358,0.0016012445836701388,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
5.5,0.07732540931859448,3.793653836176182,0.001651107574343758,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
6.0,0.07217835689035666,4.061171389636178,0.0012987717125282777,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
6.5,0.07601022753126248,3.8440104138513234,0.0012929791650368053,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
7.0,0.0704223999116673,4.591343762773541,0.0012441554755685388,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
7.5,0.06945810314936998,4.43873054158774,0.0013410876818295847,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
8.0,0.07027114616878179,4.434092102957626,0.0013090789648640556,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
8.5,0.07035958565370164,4.590381816656146,0.001395840405263568,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
9.0,0.07648928039820274,4.561832173507798,0.0014661829483277077,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
9.5,0.07821396271329727,4.921701483511131,0.00155872371912217,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
10.0,0.07269432210207102,5.6513277974640515,0.0014288922648386018,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
10.5,0.06807059826715336,5.870099395032856,0.0012867621654996308,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
11.0,0.06530573076766805,5.669135433797078,0.0013400573257148678,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
11.5,0.06618771050284883,5.026676576461419,0.001380239733243843,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
12.0,0.06377011375177485,3.7819709315737184,0.0011934574956569222,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
12.5,0.06720181159486552,3.8058500180435964,0.001302250849058047,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
13.0,0.0724862405672211,3.600754241423327,0.0014375427587422246,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
13.5,0.07008337666892817,3.6665278955120355,0.0012474696179994365,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
14.0,0.07085913862392224,4.354518809224742,0.0013426704061310884,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
14.5,0.07009408021305386,4.441644420491933,0.001351711654356746,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
15.0,0.06921282281486295,4.468118983651285,0.0013129198761856738,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
15.5,0.07713884000461056,4.078586405821165,0.0017343819798324477,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
16.0,0.0768337695264402,4.1631877063246066,0.001792950718787973,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,True,False,0.3333333333333333,0.0
16.5,0.08267677991097878,3.6580468319993718,0.0019417669198602528,1010,sed2,sed2,rest,1,sub-1010_task-sed2_acq-rest_run-1_eeg.vhdr,all_eeg,62,False,False,False,0.0,0.0
