subject,annotation,state,epoch_index,R,D_eff,M_tau,Pi,Access_all
SC4001,Sleep stage R,REM,262,0.47187936181677353,1.593311015801765,0.09950835187803184,0.6666666666666666,0
SC4001,Sleep stage R,REM,263,0.5167369047158173,1.7940047586918042,0.09400434322617321,1.0,1
SC4001,Sleep stage R,REM,264,0.48631037117087006,1.7406034265255546,0.09253641443560787,1.0,1
SC4001,Sleep stage R,REM,265,0.4953186055622617,1.7842824555412216,0.097448292142557,1.0,1
SC4001,Sleep stage R,REM,266,0.516208151446032,1.6030450987363165,0.10106037541262163,1.0,1
SC4001,Sleep stage 1,NREM,267,0.4998903140916918,1.8401952520739246,0.09624592943283293,1.0,1
SC4001,Sleep stage 1,NREM,268,0.5504482781311726,1.7637840051481728,0.089896651778642,1.0,1
SC4001,Sleep stage 1,NREM,269,0.4830434586596586,1.655877843708223,0.10141044946947361,1.0,1
SC4001,Sleep stage 1,NREM,270,0.489709433115389,1.7127319262258793,0.09422424209421403,1.0,1
SC4001,Sleep stage 1,NREM,271,0.5171349028420849,1.801099069363184,0.10794517237736287,0.6666666666666666,0
SC4001,Sleep stage 1,NREM,272,0.5045913648665307,1.6637653126234138,0.09235725035666606,1.0,1
SC4001,Sleep stage 2,NREM,273,0.47367908414066523,1.4025473555033183,0.0971010291542726,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,274,0.49112473326625566,1.7271060736831152,0.09713711975082216,1.0,1
SC4001,Sleep stage 2,NREM,275,0.5189294729463516,1.4493131645666697,0.09189776670340971,1.0,1
SC4001,Sleep stage 2,NREM,276,0.4885158419560246,1.5328408551985662,0.09402505287468531,1.0,1
SC4001,Sleep stage 2,NREM,277,0.4857485677748129,1.624249235745269,0.09464809049228537,1.0,1
SC4001,Sleep stage 2,NREM,278,0.5270502231030094,1.6290844780951397,0.09916158019931584,1.0,1
SC4001,Sleep stage 2,NREM,279,0.49011910757678046,1.5830773306522858,0.0965932028551121,1.0,1
SC4001,Sleep stage 2,NREM,280,0.48113471239826516,1.518272508660484,0.09492798835506824,1.0,1
SC4001,Sleep stage 3,NREM,281,0.4521017444987197,1.5087802367850212,0.09554246449339955,0.6666666666666666,0
SC4001,Sleep stage 1,NREM,282,0.4828189420880455,1.734905465373927,0.09297325735360978,1.0,1
SC4001,Sleep stage 1,NREM,283,0.46532080752753247,1.6259326300022414,0.08687725436096283,0.6666666666666666,0
SC4001,Sleep stage 1,NREM,284,0.4610611663874138,1.783525158005333,0.0896348509177741,0.6666666666666666,0
SC4001,Sleep stage 1,NREM,285,0.5377821820255728,1.7461653900173149,0.09410477017403616,1.0,1
SC4001,Sleep stage 2,NREM,286,0.5125929162684584,1.7808451253987205,0.08780504716217545,1.0,1
SC4001,Sleep stage 2,NREM,287,0.5115214215990395,1.5840154016238455,0.09502478135945812,1.0,1
SC4001,Sleep stage 2,NREM,288,0.4937867827680637,1.667692219153926,0.09404098114861648,1.0,1
SC4001,Sleep stage 1,NREM,289,0.5232684765655583,1.800553470385867,0.10041544107020713,1.0,1
SC4001,Sleep stage 2,NREM,290,0.46121951808718553,1.5550789381685883,0.0937400252436613,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,291,0.5296038160730765,1.856178284071302,0.0985338985356977,1.0,1
SC4001,Sleep stage 2,NREM,292,0.47546935973793125,1.6493436760287465,0.08651339205301117,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,293,0.5060478835536202,1.6266640377711523,0.08932668632479099,1.0,1
SC4001,Sleep stage 2,NREM,294,0.4630557515930658,1.671519155697251,0.09636963747439822,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,295,0.49911632439708487,1.5687763479051196,0.09046390504636802,1.0,1
SC4001,Sleep stage 2,NREM,296,0.5410173413261063,1.576125616611463,0.09836842045436404,1.0,1
SC4001,Sleep stage 2,NREM,297,0.503798755212217,1.5399139721017696,0.10367635276521166,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,298,0.48733612795090203,1.5486465476147055,0.09209123522947653,1.0,1
SC4001,Sleep stage 2,NREM,299,0.5250513413856472,1.5632244951240515,0.10210308768796138,1.0,1
SC4001,Sleep stage 2,NREM,300,0.5033141404931902,1.4820062316005491,0.0973774928171745,1.0,1
SC4001,Sleep stage 2,NREM,301,0.4808572086799771,1.4900591901608433,0.08481972002910426,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,302,0.5368559186330782,1.6721153630147367,0.09645646834317999,1.0,1
SC4001,Sleep stage 2,NREM,303,0.4683071830715309,1.4675072612762678,0.09250666639303355,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,304,0.5051346141793963,1.7284169849441624,0.09807476242048185,1.0,1
SC4001,Sleep stage 2,NREM,305,0.46669113679224683,1.561231833899202,0.08997729060143446,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,306,0.5224117485712289,1.6921356620970591,0.09937670654083168,1.0,1
SC4001,Sleep stage 2,NREM,307,0.4658663997345785,1.4270861548780513,0.09242459967508411,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,308,0.5325847303994613,1.6132612180430148,0.10299246578967874,1.0,1
SC4001,Sleep stage 2,NREM,309,0.4926855028933511,1.5331829194506235,0.09780366094079432,1.0,1
SC4001,Sleep stage 2,NREM,310,0.521855542031522,1.4543088247605207,0.09542842456041058,1.0,1
SC4001,Sleep stage 2,NREM,311,0.48115427612798023,1.546076529456982,0.09252504947497307,1.0,1
SC4001,Sleep stage 2,NREM,312,0.5252515810094515,1.5632000904588552,0.0963857904752372,1.0,1
SC4001,Sleep stage 2,NREM,313,0.5015322550171041,1.4262979638126343,0.09605049308107297,1.0,1
SC4001,Sleep stage 2,NREM,314,0.5095131404164078,1.6279479139923725,0.08869664716955686,1.0,1
SC4001,Sleep stage 2,NREM,315,0.48549706630351275,1.6392372028529985,0.1024672238765317,1.0,1
SC4001,Sleep stage 2,NREM,316,0.5275301049725172,1.4323391437411255,0.10164861890061774,1.0,1
SC4001,Sleep stage 2,NREM,317,0.5326258295462275,1.533519523291916,0.09759656746552271,1.0,1
SC4001,Sleep stage 2,NREM,318,0.5273996485818205,1.5013373248146824,0.0974502622374675,1.0,1
SC4001,Sleep stage 2,NREM,319,0.5382663477628504,1.7253775974715542,0.09969837496233094,1.0,1
SC4001,Sleep stage 2,NREM,320,0.5208463585490802,1.6121813763208017,0.10724017245092177,0.6666666666666666,0
SC4001,Sleep stage 3,NREM,321,0.5264282063659831,1.5589987872387039,0.1024697534737133,1.0,1
SC4001,Sleep stage 2,NREM,322,0.5458895663355259,1.567221070946173,0.09430773423059229,1.0,1
SC4001,Sleep stage 3,NREM,323,0.5245881393600913,1.5660249071080203,0.0880838181621562,1.0,1
SC4001,Sleep stage 3,NREM,324,0.5263176786492548,1.563316211844387,0.09458674420170625,1.0,1
SC4001,Sleep stage 4,NREM,325,0.5308446289027895,1.4705767035847161,0.09154393425396014,1.0,1
SC4001,Sleep stage 3,NREM,326,0.5403994885346723,1.452065218132094,0.0901058435887147,1.0,1
SC4001,Sleep stage 4,NREM,327,0.512980930421594,1.5640511019124508,0.09152865536749763,1.0,1
SC4001,Sleep stage 3,NREM,328,0.46913677691551825,1.4860264735043074,0.09698474406667044,0.6666666666666666,0
SC4001,Sleep stage 4,NREM,329,0.5474587620973054,1.5375964109617541,0.09965184372564129,1.0,1
SC4001,Sleep stage 3,NREM,330,0.562796513898646,1.9490561423751938,0.09540996114197114,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,331,0.47005099312763604,1.5230956226079164,0.10266529077799288,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,332,0.49191507472824947,1.5405711691666357,0.08406632721316085,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,333,0.5124936540286017,1.4828916473380607,0.09745040970057818,1.0,1
SC4001,Sleep stage 2,NREM,334,0.484076100506874,1.3937123640483218,0.09286582739503263,1.0,1
SC4001,Sleep stage 2,NREM,335,0.5128282091757712,1.695051802860132,0.09445922317322913,1.0,1
SC4001,Sleep stage 3,NREM,336,0.5102569437414991,1.4815082030058198,0.09996504393642801,1.0,1
SC4001,Sleep stage 3,NREM,337,0.5183201656239962,1.5461373762023527,0.09576394341851083,1.0,1
SC4001,Sleep stage 4,NREM,338,0.5110656822262861,1.566330603131187,0.08830361616341446,1.0,1
SC4001,Sleep stage 4,NREM,339,0.5443232862981601,1.5019258763596484,0.08831902872744782,1.0,1
SC4001,Sleep stage 4,NREM,340,0.5424073814339413,1.690878736981617,0.0984897072611033,1.0,1
SC4001,Sleep stage 3,NREM,341,0.48939170509896635,1.5569286171349241,0.09499462567203705,1.0,1
SC4001,Sleep stage 3,NREM,342,0.5350706655279364,1.4455806471453734,0.09755101640460959,1.0,1
SC4001,Sleep stage 4,NREM,343,0.5304892301035693,1.442209543709736,0.09453903517385549,1.0,1
SC4001,Sleep stage 3,NREM,344,0.5141560491227137,1.5282407331076007,0.09065952509260221,1.0,1
SC4001,Sleep stage 4,NREM,345,0.5195561755614776,1.5192460665789396,0.09080289147188629,1.0,1
SC4001,Sleep stage 4,NREM,346,0.5751679259556327,1.593196983129581,0.09243480276296089,1.0,1
SC4001,Sleep stage 3,NREM,347,0.5190788540222867,1.6291756112227371,0.1032163651069587,1.0,1
SC4001,Sleep stage 3,NREM,348,0.5912035207234064,1.624832262854601,0.09138439185709073,1.0,1
SC4001,Sleep stage 4,NREM,349,0.5528244824556715,1.5564474117105687,0.09472622692998879,1.0,1
SC4001,Sleep stage 4,NREM,350,0.5139628829125338,1.5764151047885293,0.09417865866084524,1.0,1
SC4001,Sleep stage 4,NREM,351,0.5138174293269627,1.6534252080397849,0.08767852996297258,1.0,1
SC4001,Sleep stage 4,NREM,352,0.5137563608646524,1.6428856422822125,0.10162306595449752,1.0,1
SC4001,Sleep stage 4,NREM,353,0.5246676535443322,1.5372232371307426,0.09045252822745468,1.0,1
SC4001,Sleep stage 4,NREM,354,0.5536174273998389,1.600579008286616,0.09759013120788704,1.0,1
SC4001,Sleep stage 3,NREM,355,0.5586013770714376,1.6265617713022553,0.09206205755149396,1.0,1
SC4001,Sleep stage 3,NREM,356,0.5036815516989078,1.5456401878296449,0.09356225747311236,1.0,1
SC4001,Sleep stage 4,NREM,357,0.48955063053888914,1.578337555906817,0.09595785363632071,1.0,1
SC4001,Sleep stage 3,NREM,358,0.5601094920974063,1.686347005363118,0.09924280946364017,1.0,1
SC4001,Sleep stage 4,NREM,359,0.4856418079203616,1.4541944708937233,0.09100415172487192,1.0,1
SC4001,Sleep stage 4,NREM,360,0.5398670532142451,1.664673199207491,0.09949158224138185,1.0,1
SC4001,Sleep stage 4,NREM,361,0.5894730021324273,1.6813855068191912,0.09395395530852231,1.0,1
SC4001,Sleep stage 4,NREM,362,0.5272084363498556,1.5586727121135846,0.0959425797151632,1.0,1
SC4001,Sleep stage 4,NREM,363,0.5238064543219269,1.553269537258556,0.09660149444179858,1.0,1
SC4001,Sleep stage 4,NREM,364,0.5468194710967962,1.4981255288957027,0.0986176210978774,1.0,1
SC4001,Sleep stage 4,NREM,365,0.5527144958177966,1.5557149920946878,0.08616461996062075,1.0,1
SC4001,Sleep stage 4,NREM,366,0.5845703444979635,1.815209721511214,0.08920548897073455,1.0,1
SC4001,Sleep stage 4,NREM,367,0.5555454175941807,1.753307897536723,0.09611432759780049,1.0,1
SC4001,Sleep stage 1,NREM,368,0.43394988474310686,1.5716759723995914,0.08528340725623694,0.3333333333333333,0
SC4001,Sleep stage 2,NREM,369,0.5198045514099382,1.7155290381336366,0.10137899206807079,1.0,1
SC4001,Sleep stage 2,NREM,370,0.49411080588810713,1.7327042653759934,0.09462996036844457,1.0,1
SC4001,Sleep stage 1,NREM,371,0.5639163367375692,1.8720952696917912,0.09752603798183725,1.0,1
SC4001,Sleep stage 2,NREM,372,0.512052715326566,1.774870692172728,0.09522934558871891,1.0,1
SC4001,Sleep stage 2,NREM,373,0.5120058415968065,1.667517626690765,0.09129112673547247,1.0,1
SC4001,Sleep stage 2,NREM,374,0.4678150395523875,1.5777922191597518,0.09019922946353952,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,375,0.4801706133128074,1.5592548532408983,0.08623741237679819,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,376,0.5276294018870863,1.6173850597859252,0.10123214719320703,1.0,1
SC4001,Sleep stage 2,NREM,377,0.5410081663512429,1.6574220256847525,0.09566528167894318,1.0,1
SC4001,Sleep stage 2,NREM,378,0.46867084095354977,1.48776479251808,0.09389477552425421,0.6666666666666666,0
SC4001,Sleep stage 1,NREM,379,0.5110027741575967,1.7248787150655018,0.09702513234993358,1.0,1
SC4001,Sleep stage 2,NREM,380,0.4853616883173454,1.6237118534995596,0.10651738136107425,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,381,0.5194244683798409,1.737716171015272,0.10425680859860117,0.6666666666666666,0
SC4001,Sleep stage 1,NREM,382,0.4987703115973238,1.606509298685969,0.0987687721084466,1.0,1
SC4001,Sleep stage 2,NREM,383,0.49301007932598645,1.5197153395048106,0.0982453721531422,1.0,1
SC4001,Sleep stage 2,NREM,384,0.477593900729553,1.4165979069571608,0.09581280265516978,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,385,0.5278715341000675,1.8834884010781008,0.10537638715398535,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,386,0.5109707309866713,1.6966198497032865,0.09908174576961627,1.0,1
SC4001,Sleep stage 2,NREM,387,0.4754359884162686,1.6992333163330282,0.092356512562272,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,388,0.5169261689418333,1.7563726834388547,0.09273876917107805,1.0,1
SC4001,Sleep stage R,REM,389,0.5154595798628301,1.7351545190438278,0.10446586698371516,0.6666666666666666,0
SC4001,Sleep stage R,REM,390,0.5831581435250468,1.9031822585785143,0.1030107086826155,1.0,1
SC4001,Sleep stage R,REM,391,0.5077100071579975,1.7423265680647197,0.096744440843755,1.0,1
SC4001,Sleep stage R,REM,392,0.48260789097235146,1.6712884826959231,0.09709023920532707,1.0,1
SC4001,Sleep stage R,REM,393,0.4805501871110135,1.6718194600461758,0.09999438246337737,0.6666666666666666,0
SC4001,Sleep stage R,REM,394,0.49738749677104305,1.5463683995397326,0.10089944347897055,1.0,1
SC4001,Sleep stage R,REM,395,0.5235082162773506,1.6950731677850017,0.1032997580862097,1.0,1
SC4001,Sleep stage R,REM,396,0.4919628860965773,1.7618909977360635,0.10091202376425071,1.0,1
SC4001,Sleep stage R,REM,397,0.457896074740429,1.5906559368042312,0.09265200244356146,0.6666666666666666,0
SC4001,Sleep stage R,REM,398,0.5243359144292896,1.7438875124308966,0.08987468143365006,1.0,1
SC4001,Sleep stage R,REM,399,0.49882221234571295,1.7167380020066145,0.10184869015213477,1.0,1
SC4001,Sleep stage R,REM,400,0.4793129831898452,1.6866681805300021,0.1008910202564628,0.6666666666666666,0
SC4001,Sleep stage R,REM,401,0.4902208454396725,1.6351559699111191,0.09160134331311673,1.0,1
SC4001,Sleep stage R,REM,402,0.505921820362161,1.6438062241878517,0.09714210889642284,1.0,1
SC4001,Sleep stage R,REM,403,0.4498087137642132,1.616598184610767,0.0954067803642471,0.6666666666666666,0
SC4001,Sleep stage R,REM,404,0.5492165536045068,1.5841300432552958,0.08887267011191466,1.0,1
SC4001,Sleep stage R,REM,405,0.518492230578464,1.7829911603422837,0.10161294291885258,1.0,1
SC4001,Sleep stage R,REM,406,0.5248207279764137,1.7848500963603788,0.09621680935419655,1.0,1
SC4001,Sleep stage R,REM,407,0.549039403199091,1.6912021883991026,0.09768726010169755,1.0,1
SC4001,Sleep stage R,REM,408,0.4616919520505785,1.5336296268531286,0.10217999957657889,0.6666666666666666,0
SC4001,Sleep stage R,REM,409,0.4932148104412283,1.617377107594613,0.10210832747183365,1.0,1
SC4001,Sleep stage R,REM,410,0.5376286533881677,1.7206546468442026,0.09851741453883547,1.0,1
SC4001,Sleep stage R,REM,411,0.4958373200163801,1.7458922492375268,0.0990202835170738,1.0,1
SC4001,Sleep stage R,REM,412,0.536801916635109,1.7309401737928116,0.09032026067188069,1.0,1
SC4001,Sleep stage R,REM,413,0.5270979900063073,1.6768421724360516,0.10137739246310543,1.0,1
SC4001,Sleep stage R,REM,414,0.5101715895788911,1.6688073162710815,0.11125205159473307,0.6666666666666666,0
SC4001,Sleep stage R,REM,415,0.4723092662089755,1.6635459185077774,0.09424351069968047,0.6666666666666666,0
SC4001,Sleep stage R,REM,416,0.46261167829699906,1.5597679492915208,0.09470065754237957,0.6666666666666666,0
SC4001,Sleep stage R,REM,417,0.4981236795827693,1.6486609965458738,0.10175520111533573,1.0,1
SC4001,Sleep stage 2,NREM,418,0.5625451291178283,1.9081004991416377,0.10336149228606985,0.6666666666666666,0
SC4001,Sleep stage 1,NREM,419,0.4975547104946464,1.7896163055027183,0.09627393878410062,1.0,1
SC4001,Sleep stage 1,NREM,420,0.5004730934980689,1.7483326861510589,0.09465759971947184,1.0,1
SC4001,Sleep stage W,Wake,421,0.5807868852116924,1.673927621187226,0.10118787044105086,1.0,1
SC4001,Sleep stage 1,NREM,422,0.47008042789476295,1.6670786050630073,0.0895720644821046,0.6666666666666666,0
SC4001,Sleep stage 1,NREM,423,0.405408506492145,1.4718253554478096,0.09579599093586362,0.6666666666666666,0
SC4001,Sleep stage 1,NREM,424,0.4774596186840195,1.7205858345748148,0.10142070794223892,0.6666666666666666,0
SC4001,Sleep stage 1,NREM,425,0.5074840906149221,1.7109403433975792,0.09049265728371744,1.0,1
SC4001,Sleep stage 2,NREM,426,0.4400568966567333,1.5172983783469014,0.09596117567863617,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,427,0.483949913552861,1.7351620646515085,0.10167081939432651,1.0,1
SC4001,Sleep stage 2,NREM,428,0.4875093782690821,1.6501849278937017,0.09896505767778498,1.0,1
SC4001,Sleep stage 2,NREM,429,0.5299641269373171,1.646112094583286,0.09625613768753102,1.0,1
SC4001,Sleep stage 2,NREM,430,0.45342007904008325,1.507902063972673,0.08385806617503425,0.3333333333333333,0
SC4001,Sleep stage 2,NREM,431,0.46283800426553406,1.522692167084061,0.09459843613615643,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,432,0.5522754034538814,1.7769360866739505,0.10042837992024087,1.0,1
SC4001,Sleep stage 2,NREM,433,0.49377423939446385,1.4868671443079553,0.10208899073382832,1.0,1
SC4001,Sleep stage 2,NREM,434,0.47593960436287125,1.557720457309451,0.10076111627027141,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,435,0.48763738495038905,1.5454378963160977,0.09733782699496404,1.0,1
SC4001,Sleep stage 2,NREM,436,0.5025374407543287,1.558530686667783,0.1009447604364567,1.0,1
SC4001,Sleep stage 2,NREM,437,0.497214406434067,1.5901856059715775,0.09738337190673717,1.0,1
SC4001,Sleep stage 2,NREM,438,0.4899527613806105,1.5368392884396185,0.09786727484107681,1.0,1
SC4001,Sleep stage 2,NREM,439,0.5446332011382136,1.6115914410344927,0.09131682581103932,1.0,1
SC4001,Sleep stage 2,NREM,440,0.5155553912469983,1.5885864048882605,0.09148590439354955,1.0,1
SC4001,Sleep stage 2,NREM,441,0.5182451285763751,1.5722035231070428,0.09620885721573613,1.0,1
SC4001,Sleep stage 2,NREM,442,0.48702068820284605,1.542790190871013,0.09792670229188721,1.0,1
SC4001,Sleep stage 2,NREM,443,0.5354140508608641,1.651093829104917,0.09779114992982679,1.0,1
SC4001,Sleep stage 2,NREM,444,0.5308305009094828,1.7174450438789035,0.09223061913694054,1.0,1
SC4001,Sleep stage 2,NREM,445,0.5217431452055259,1.8145636671895315,0.09726300795036408,1.0,1
SC4001,Sleep stage 2,NREM,446,0.49411868189554775,1.613609351001765,0.09861774697886767,1.0,1
SC4001,Sleep stage 2,NREM,447,0.4811801902898281,1.5430861039170134,0.08895172232377216,1.0,1
SC4001,Sleep stage 2,NREM,448,0.525086693972547,1.6691433329426366,0.10178971792170834,1.0,1
SC4001,Sleep stage 2,NREM,449,0.5026386225412656,1.6496895521315267,0.09629511212781162,1.0,1
SC4001,Sleep stage 2,NREM,450,0.502503746036063,1.657136348858386,0.09544106879651687,1.0,1
SC4001,Sleep stage 2,NREM,451,0.5115838312452,1.5281872686636568,0.0919646526742329,1.0,1
SC4001,Sleep stage 2,NREM,452,0.47174513086426595,1.4897519722931714,0.09547433957317752,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,453,0.4878732090689024,1.7275167538253557,0.09912486482337036,1.0,1
SC4001,Sleep stage 2,NREM,454,0.46796993518327584,1.524565916305075,0.09378051257857487,0.6666666666666666,0
SC4001,Sleep stage 1,NREM,455,0.5196144522157506,1.8246884158430463,0.09310021380711059,1.0,1
SC4001,Sleep stage 2,NREM,456,0.49666782181534724,1.7248820731215704,0.09043227927937489,1.0,1
SC4001,Sleep stage 1,NREM,457,0.49186047240538855,1.8039434196642894,0.10619738184799583,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,458,0.5148256552239293,1.5480533234312697,0.09554808681013426,1.0,1
SC4001,Sleep stage 2,NREM,459,0.47915296465983903,1.5329121449079255,0.09580752065375252,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,460,0.4650098578766472,1.5449538815049397,0.08705500827405772,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,461,0.5288847016267375,1.5824811426201488,0.10317734497012365,1.0,1
SC4001,Sleep stage 2,NREM,462,0.5528010584532342,1.6312425207657364,0.09817050045950566,1.0,1
SC4001,Sleep stage 2,NREM,463,0.5303751598206208,1.5904007815260193,0.0902402573273681,1.0,1
SC4001,Sleep stage 2,NREM,464,0.4796129875987625,1.6717940482508704,0.09148500466816983,0.6666666666666666,0
SC4001,Sleep stage 2,NREM,465,0.4789715582424361,1.5082516310794318,0.09264635887451918,0.6666666666666666,0
